SIREN;ASSOCIATION;IMPUTATION;Total des subventions;Détail des subventions
393316393;TRIBUNAL DE GRANDE INSTANCE DE BAR LE DUC;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;700
488948423;TRIBUNAL DE GRANDE INSTANCE DE BRESSUIRE;;200;
488948423;TRIBUNAL DE GRANDE INSTANCE DE BRESSUIRE;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;200
489735050;TRIBUNAL DE GRANDE INSTANCE DE LONS LE SAULNIER;;600;
489735050;TRIBUNAL DE GRANDE INSTANCE DE LONS LE SAULNIER;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;600
490179165;TRIBUNAL DE GRANDE INSTANCE DE QUIMPER;;2 900;
490179165;TRIBUNAL DE GRANDE INSTANCE DE QUIMPER;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;2 900
451917801;TRIBUNAL DE GRANDE INSTANCE DES SABLES D'OLONNE;;1 000;
451917801;TRIBUNAL DE GRANDE INSTANCE DES SABLES D'OLONNE;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;1 000
489810010;TRIBUNAL D'INSTANCE DE MULHOUSE;;850;
489810010;TRIBUNAL D'INSTANCE DE MULHOUSE;Justice et libertés: 310 - Conduite et pilotage de la politique de la justice;;850
381094986;TRICASTINES FESTIVAL FILM - 26 SAINT PAUL TROIS CHATEAUX;;2 200;
381094986;TRICASTINES FESTIVAL FILM - 26 SAINT PAUL TROIS CHATEAUX;Culture et communication: 131 - Création;;1 500
381094986;TRICASTINES FESTIVAL FILM - 26 SAINT PAUL TROIS CHATEAUX;Services du Premier ministre: 163 - Jeunesse et vie associative;;700
378354104;TRICOT COUTURE SERVICE - 54 ;;1 500;
378354104;TRICOT COUTURE SERVICE - 54 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 500
499125714;TRIÈVES EN SCÈNE;;2 000;
499125714;TRIÈVES EN SCÈNE;Culture et communication: 131 - Création;;2 000
500656673;TRIG - 34 MONTPELLIER;;4 000;
500656673;TRIG - 34 MONTPELLIER;Culture et communication: 131 - Création;;4 000
384691929;TRINITE SPORTS FOOTBALL CLUB - 06 LA TRINITÉ;;3 000;
384691929;TRINITE SPORTS FOOTBALL CLUB - 06 LA TRINITÉ;Santé et sports: 219 - Sport;;3 000
402638225;TRINITE SPORTS OMNISPORTS ACTION VILLE - 06 LA TRINITÉ;;2 000;
402638225;TRINITE SPORTS OMNISPORTS ACTION VILLE - 06 LA TRINITÉ;Santé et sports: 219 - Sport;;2 000
389435280;TRINITE SPORTS TENNIS DE TABLE - 06 LA TRINITÉ;;3 000;
389435280;TRINITE SPORTS TENNIS DE TABLE - 06 LA TRINITÉ;Santé et sports: 219 - Sport;;3 000
383489234;TRIPTYK THÉÂTRE - 34 MONTPELLIER;;89 400;
383489234;TRIPTYK THÉÂTRE - 34 MONTPELLIER;Culture et communication: 131 - Création;;30 000
383489234;TRIPTYK THÉÂTRE - 34 MONTPELLIER;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;59 400
327708301;TRISOMIE 21 - FÉDÉRATION DES ASSOCIATIONS POUR L'INSERTION SOCIALE DES PERSONNES PORTEUSES D'UNE TRISOMIE 21 - 42 SAINT-ETIENNE;;109 183;
327708301;TRISOMIE 21 - FÉDÉRATION DES ASSOCIATIONS POUR L'INSERTION SOCIALE DES PERSONNES PORTEUSES D'UNE TRISOMIE 21 - 42 SAINT-ETIENNE;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;95 023
327708301;TRISOMIE 21 - FÉDÉRATION DES ASSOCIATIONS POUR L'INSERTION SOCIALE DES PERSONNES PORTEUSES D'UNE TRISOMIE 21 - 42 SAINT-ETIENNE;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 160
327708301;TRISOMIE 21 - FÉDÉRATION DES ASSOCIATIONS POUR L'INSERTION SOCIALE DES PERSONNES PORTEUSES D'UNE TRISOMIE 21 - 42 SAINT-ETIENNE;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;7 000
338549397;TRISOMIE 21 GARD - 30 ;;3 000;
338549397;TRISOMIE 21 GARD - 30 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
437641699;TRITON (LE) - 75 PARIS;;57 000;
437641699;TRITON (LE) - 75 PARIS;Culture et communication: 131 - Création;;57 000
444269138;TROIS HEURES MOINS L E QUART - 75 PARIS;;9 000;
444269138;TROIS HEURES MOINS L E QUART - 75 PARIS;Culture et communication: 131 - Création;;9 000
512853524;TROIS PAS POUR SELIM - 42 LE CHAMBON FEUGEROLLES;;1 000;
512853524;TROIS PAS POUR SELIM - 42 LE CHAMBON FEUGEROLLES;Santé et sports: 204 - Prévention et sécurité sanitaire;;1 000
491650610;TROIS QUART MONDE - 88 DOMPAIRE;;2 000;
491650610;TROIS QUART MONDE - 88 DOMPAIRE;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
445406598;TROIS QUATRE MUSIQUE - 97 ;;2 760;
445406598;TROIS QUATRE MUSIQUE - 97 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 760
433775210;TROISIÈME BUREAU - 69 LYON;;12 000;
433775210;TROISIÈME BUREAU - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;7 000
433775210;TROISIÈME BUREAU - 69 LYON;Culture et communication: 131 - Création;;5 000
319881777;TROUBLE THÉÂTRE - 69 LYON;;3 000;
319881777;TROUBLE THÉÂTRE - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;3 000
524195260;TROUPE FARMAN - 75 PARIS;;3 387;
524195260;TROUPE FARMAN - 75 PARIS;Écologie, énergie, développement durable et mer: 613 - Soutien aux prestations de l'aviation civile;;3 387
420991432;TRUFFE ET LES OREILLES (LA) - 69 LYON;;80 000;
420991432;TRUFFE ET LES OREILLES (LA) - 69 LYON;Culture et communication: 131 - Création;;80 000
521018507;TSF - ASSOCIATION TREMPLIN SPORT FORMATION - 38 VOIRON;;389 700;
521018507;TSF - ASSOCIATION TREMPLIN SPORT FORMATION - 38 VOIRON;Santé et sports: 219 - Sport;;34 700
521018507;TSF - ASSOCIATION TREMPLIN SPORT FORMATION - 38 VOIRON;Travail, relations sociales, famille, solidarité et ville: 124 - Conduite et soutien des politiques sanitaires et sociales;;355 000
487927964;TSIVOT HACHEM - 79 ;;11 000;
487927964;TSIVOT HACHEM - 79 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;11 000
428185771;TUCSS  (TUJAC CULTUREL ET SPORTIF) - 19 ;;2 500;
428185771;TUCSS  (TUJAC CULTUREL ET SPORTIF) - 19 ;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 500
428185771;TUCSS  (TUJAC CULTUREL ET SPORTIF) - 19 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
345339584;TURAK THÉÂTRE - 69 LYON;;98 000;
345339584;TURAK THÉÂTRE - 69 LYON;Culture et communication: 131 - Création;;98 000
388518433;TURBULENCES - 75 PARIS;;4 000;
490388782;TURBULENCES;;1 500;
388518433;TURBULENCES - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;4 000
490388782;TURBULENCES;Culture et communication: 131 - Création;;1 500
449015882;TUTTIMOBI;;70 000;
449015882;TUTTIMOBI;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;70 000
400367280;TV FRANCE INTERNATIONAL;;861 500;
400367280;TV FRANCE INTERNATIONAL;Affaires étrangères et européennes: 209 - Solidarité à l'égard des pays en développement;;861 500
514568229;TWIRLING BÂTON ET POMPONS - 69 SAINT ETIENNE DES OULLIERES;;1 000;
514568229;TWIRLING BÂTON ET POMPONS - 69 SAINT ETIENNE DES OULLIERES;Santé et sports: 219 - Sport;;1 000
498775550;TWIRLING CLUB MARVEJOLAIS - 48 MARVEJOLS;;1 000;
498775550;TWIRLING CLUB MARVEJOLAIS - 48 MARVEJOLS;Santé et sports: 219 - Sport;;1 000
418964540;U B A P A R ENVIRONNEMENT - 56 SAINT NOLFF;;4 000;
418964540;U B A P A R ENVIRONNEMENT - 56 SAINT NOLFF;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;4 000
377969936;U SVEGLIU CALVESE CORSE - 20 ;;7 390;
377969936;U SVEGLIU CALVESE CORSE - 20 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
778859587;U.C.J.G. ALSACE - 67 ;;3 000;
778859587;U.C.J.G. ALSACE - 67 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
380564476;U.F.C.V - 97 ;;3 132;
380564476;U.F.C.V - 97 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 132
219000101;U.G.S.E.L. D'AQUITAINE - 33 BORDEAUX;;20 000;
219000101;U.G.S.E.L. D'AQUITAINE - 33 BORDEAUX;Santé et sports: 219 - Sport;;20 000
428258560;U.S.A.P. XV FEMININ ROUSSILLON - 66 PERPIGNAN;;13 500;
428258560;U.S.A.P. XV FEMININ ROUSSILLON - 66 PERPIGNAN;Santé et sports: 219 - Sport;;13 500
219000015;U.S.E.P. CREUSE - 23 GUÉRET;;80;
219000015;U.S.E.P. CREUSE - 23 GUÉRET;Santé et sports: 219 - Sport;;80
199715855;UAG FORMATION CONTINUE IESG - 97 FORT-DE-FRANCE;;5 000;
199715855;UAG FORMATION CONTINUE IESG - 97 FORT-DE-FRANCE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;5 000
337812820;UBAPAR - UNION BRETONNE POUR L'ANIMATION DES PAYS RURAUX - 29 PLOUIGNEAU;;7 890;
337812820;UBAPAR - UNION BRETONNE POUR L'ANIMATION DES PAYS RURAUX - 29 PLOUIGNEAU;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 890
788105245;UCAD - LES ARTS DÉCORATIFS - 75 PARIS;;42 206 698;
788105245;UCAD - LES ARTS DÉCORATIFS - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;14 065 566
788105245;UCAD - LES ARTS DÉCORATIFS - 75 PARIS;Culture et communication: 175 - Patrimoines;;14 075 566
788105245;UCAD - LES ARTS DÉCORATIFS - 75 PARIS;Culture et communication: 131 - Création;;14 065 566
781072251;UCAL - UN COMMERCIALE ET ARTISANALE - 76 LUNERAY;;1 000;
781072251;UCAL - UN COMMERCIALE ET ARTISANALE - 76 LUNERAY;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;1 000
452247323;UCAL SARDENTAISE - 23 ;;1 500;
452247323;UCAL SARDENTAISE - 23 ;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 500
387720469;UCAPLA - UNION COMMERCIALE ARTISANALE  ET PROFESSIONS LIBERALES ALTIFAGIENNE - 76 AUFFAY;;1 000;
387720469;UCAPLA - UNION COMMERCIALE ARTISANALE  ET PROFESSIONS LIBERALES ALTIFAGIENNE - 76 AUFFAY;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;1 000
417921103;UCFF - UNION DE LA COOPÉRATION FORESTIÈRE FRANÇAISE - 75 PARIS;;268 433;
417921103;UCFF - UNION DE LA COOPÉRATION FORESTIÈRE FRANÇAISE - 75 PARIS;Alimentation, agriculture et pêche: 149 - Forêt;;268 433
217701317;UCIE - COMMUNE COULOMMIERS - 77 COULOMMIERS;;4 000;
217701317;UCIE - COMMUNE COULOMMIERS - 77 COULOMMIERS;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;4 000
483395158;UCLA - UNITED CONFEDERATION OF LOCOS ARTISTICOS EN POITOU CHARENTES;;3 000;
483395158;UCLA - UNITED CONFEDERATION OF LOCOS ARTISTICOS EN POITOU CHARENTES;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 000
775682040;UCPA - UNION NATIONALE DES CENTRES SPORTIFS EN PLEIN AIR - 75 PARIS;;769 080;
775682040;UCPA - UNION NATIONALE DES CENTRES SPORTIFS EN PLEIN AIR - 75 PARIS;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;6 160
775682040;UCPA - UNION NATIONALE DES CENTRES SPORTIFS EN PLEIN AIR - 75 PARIS;Santé et sports: 219 - Sport;;692 500
775682040;UCPA - UNION NATIONALE DES CENTRES SPORTIFS EN PLEIN AIR - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;70 420
480886928;UDAC 94 - 94 ;;15 000;
480886928;UDAC 94 - 94 ;Défense: 167 - Liens entre la nation et son armée;;15 000
521616003;UDADSB - UNION DEPARTEMENTALE FEDEREE DU DON DE SANG BENEVOLE EN MAYENNE - 53 LAVAL;;2 500;
521616003;UDADSB - UNION DEPARTEMENTALE FEDEREE DU DON DE SANG BENEVOLE EN MAYENNE - 53 LAVAL;Santé et sports: 204 - Prévention et sécurité sanitaire;;1 500
521616003;UDADSB - UNION DEPARTEMENTALE FEDEREE DU DON DE SANG BENEVOLE EN MAYENNE - 53 LAVAL;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
308851922;UDAF - UNION DEPART ASSOC FAMILIALES DU FINISTERE - 29 BREST;;3 080;
308851922;UDAF - UNION DEPART ASSOC FAMILIALES DU FINISTERE - 29 BREST;Justice et libertés: 101 - Accès au droit et à la justice;;3 080
781343405;UDAF - UNION DEPART DES ASSOCIATIONS FAMILIALES DE CHARENTE MARITIME - 17 LAGORD;;2 500;
781343405;UDAF - UNION DEPART DES ASSOCIATIONS FAMILIALES DE CHARENTE MARITIME - 17 LAGORD;Justice et libertés: 101 - Accès au droit et à la justice;;2 500
315682690;UDAF - UNION DEPARTEMENTALE ASSOCIATION FAMILIALE REUNION - 97 STE CLOTILDE;;22 390;
315682690;UDAF - UNION DEPARTEMENTALE ASSOCIATION FAMILIALE REUNION - 97 STE CLOTILDE;Justice et libertés: 101 - Accès au droit et à la justice;;15 000
315682690;UDAF - UNION DEPARTEMENTALE ASSOCIATION FAMILIALE REUNION - 97 STE CLOTILDE;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
778543082;UDAF - UNION DEPARTEMENTALE DES ASSOC FAMILIALE DE VESOUL - 70 ;;3 450;
778543082;UDAF - UNION DEPARTEMENTALE DES ASSOC FAMILIALE DE VESOUL - 70 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 450
786119131;UDAF - UNION DEPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 49 ANGERS;;7 750;
302769161;UDAF - UNION DEPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 12 RODEZ;;300;
302769161;UDAF - UNION DEPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 12 RODEZ;Services du Premier ministre: 163 - Jeunesse et vie associative;;300
786119131;UDAF - UNION DEPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 49 ANGERS;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 750
775348584;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 37 TOURS;;3 000;
780465936;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 52 CHAUMONT;;500;
781459714;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 79 BRESSUIRE;;10 000;
785443482;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 92 SAINT CLOUD;;7 270;
788354124;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 44 NANTES;;5 280;
775348584;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 37 TOURS;Justice et libertés: 101 - Accès au droit et à la justice;;3 000
780465936;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 52 CHAUMONT;Justice et libertés: 101 - Accès au droit et à la justice;;500
781459714;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 79 BRESSUIRE;Justice et libertés: 101 - Accès au droit et à la justice;;10 000
785443482;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 92 SAINT CLOUD;Justice et libertés: 101 - Accès au droit et à la justice;;7 270
788354124;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES - 44 NANTES;Justice et libertés: 101 - Accès au droit et à la justice;;5 280
777967084;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DE CORREZE - 19 TULLE;;5 766;
777967084;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DE CORREZE - 19 TULLE;Justice et libertés: 101 - Accès au droit et à la justice;;5 766
777999350;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DE LA CREUSE - 23 ;;1 000;
777999350;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DE LA CREUSE - 23 ;Justice et libertés: 101 - Accès au droit et à la justice;;1 000
786257592;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DE LA MAYENNE - 53 LAVAL;;5 400;
786257592;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DE LA MAYENNE - 53 LAVAL;Justice et libertés: 101 - Accès au droit et à la justice;;5 400
783382393;UDAF - UNION DEPARTEMENTALE DES ASSOCIATIONS FAMILIALES DE LA MEUSE - 55 BAR LE DUC;;500;
783382393;UDAF - UNION DEPARTEMENTALE DES ASSOCIATIONS FAMILIALES DE LA MEUSE - 55 BAR LE DUC;Services du Premier ministre: 163 - Jeunesse et vie associative;;500
775552227;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DES ALPES MARITIMES - 06 ;;7 500;
775552227;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DES ALPES MARITIMES - 06 ;Justice et libertés: 101 - Accès au droit et à la justice;;7 500
777749581;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES D'ILLE ET VILAINE - 35 ;;7 040;
777749581;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES D'ILLE ET VILAINE - 35 ;Justice et libertés: 101 - Accès au droit et à la justice;;7 040
777053265;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU LOT - 46 ;;1 200;
777053265;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU LOT - 46 ;Justice et libertés: 101 - Accès au droit et à la justice;;1 200
777907908;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU MORBIHAN - 56 ;;3 960;
777907908;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU MORBIHAN - 56 ;Justice et libertés: 101 - Accès au droit et à la justice;;3 960
783912074;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU PAS DE CALAIS - 62 ARRAS;;8 154;
783912074;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU PAS DE CALAIS - 62 ARRAS;Justice et libertés: 101 - Accès au droit et à la justice;;3 000
783912074;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU PAS DE CALAIS - 62 ARRAS;Services du Premier ministre: 163 - Jeunesse et vie associative;;5 154
779847011;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU RHÔNE - 69 LYON;;7 000;
779847011;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU RHÔNE - 69 LYON;Justice et libertés: 101 - Accès au droit et à la justice;;7 000
777188038;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU TARN - 81 ALBI;;9 500;
777188038;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU TARN - 81 ALBI;Justice et libertés: 101 - Accès au droit et à la justice;;9 500
777306366;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU TARN ET GARONNE - 82 MONTAUBAN;;2 000;
777306366;UDAF - UNION DÉPARTEMENTALE DES ASSOCIATIONS FAMILIALES DU TARN ET GARONNE - 82 MONTAUBAN;Justice et libertés: 101 - Accès au droit et à la justice;;2 000
776986812;UDAF 32 - 32 ;;3 000;
776986812;UDAF 32 - 32 ;Justice et libertés: 101 - Accès au droit et à la justice;;3 000
428077549;UDAF GUYANE - 97 CAYENNE;;12 000;
428077549;UDAF GUYANE - 97 CAYENNE;Justice et libertés: 101 - Accès au droit et à la justice;;12 000
421611898;UDAI - UNION DEFENSE ASSOCIATIONS ISERE - 38 NIVOLAS VERMELLE;;15 400;
421611898;UDAI - UNION DEFENSE ASSOCIATIONS ISERE - 38 NIVOLAS VERMELLE;Services du Premier ministre: 163 - Jeunesse et vie associative;;15 400
411089857;UDAPEI 74 - 69 ;;2 100;
411089857;UDAPEI 74 - 69 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 100
504861063;UDMJC - UNION DEPARTEMENTALE DE MJC DE SEINE ET MARNE - 77 LE MEE SUR SEINE;;3 695;
504861063;UDMJC - UNION DEPARTEMENTALE DE MJC DE SEINE ET MARNE - 77 LE MEE SUR SEINE;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 695
785773458;UDMJC - UNION DEPARTEMENTALE DES MJC DU VAL DE MARNE - 94 CRETEIL;;13 390;
785773458;UDMJC - UNION DEPARTEMENTALE DES MJC DU VAL DE MARNE - 94 CRETEIL;Services du Premier ministre: 163 - Jeunesse et vie associative;;13 390
778549758;UDOVEP - 71 CHAGNY;;1 000;
778549758;UDOVEP - 71 CHAGNY;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 000
493638332;UDPS 971 UNITE DE DEVELOPPEMENT DES PREMIERS SECOURS DE LA GUADELOUPE - 97 ;;2 000;
493638332;UDPS 971 UNITE DE DEVELOPPEMENT DES PREMIERS SECOURS DE LA GUADELOUPE - 97 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;2 000
524740123;UDR - UNION POUR LA DIVERSITE REPUBLICAINE - 75 PARIS 19;;145 000;
524740123;UDR - UNION POUR LA DIVERSITE REPUBLICAINE - 75 PARIS 19;Immigration, intégration, identité nationale et développement solidaire: 104 - Intégration et accès à la nationalité française;;145 000
337939136;UDSP - UNION DÉPARTEMENTALE DES SAPEURS POMPIERS DU DOUBS - 25 ;;760;
337939136;UDSP - UNION DÉPARTEMENTALE DES SAPEURS POMPIERS DU DOUBS - 25 ;Travail, relations sociales, famille, solidarité et ville: 155 - Conception, gestion et évaluation des politiques de l'emploi et du travail;;760
495086001;UEASUC - ASSOCIATION UEASUC UNION EUROPÉENNE ACTION SOCIALE DE DÉFENSE DES USAGERS ET CONSOMMATEURS - 68 MULHOUSE;;3 000;
495086001;UEASUC - ASSOCIATION UEASUC UNION EUROPÉENNE ACTION SOCIALE DE DÉFENSE DES USAGERS ET CONSOMMATEURS - 68 MULHOUSE;Justice et libertés: 101 - Accès au droit et à la justice;;3 000
384252870;UED GOUBE UNIVERSELLE EUROPÉENNE DE DANSE - 75 PARIS;;9 998;
384252870;UED GOUBE UNIVERSELLE EUROPÉENNE DE DANSE - 75 PARIS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;9 998
334065539;UEJF - UNION DES ETUDIANTS JUIFS DE FRANCE - 75 PARIS;;295 000;
334065539;UEJF - UNION DES ETUDIANTS JUIFS DE FRANCE - 75 PARIS;Défense: 167 - Liens entre la nation et son armée;;15 000
334065539;UEJF - UNION DES ETUDIANTS JUIFS DE FRANCE - 75 PARIS;Éducation nationale: 214 - Soutien de la politique de l'éducation nationale;;27 000
334065539;UEJF - UNION DES ETUDIANTS JUIFS DE FRANCE - 75 PARIS;Enseignement supérieur et recherche: 231 - Vie étudiante;;37 000
334065539;UEJF - UNION DES ETUDIANTS JUIFS DE FRANCE - 75 PARIS;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;150 000
334065539;UEJF - UNION DES ETUDIANTS JUIFS DE FRANCE - 75 PARIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;66 000
442698932;UESS - UNIVERSITÉ EUROPÉENNE DES SAVEURS & DES SENTEURS;;25 892;
442698932;UESS - UNIVERSITÉ EUROPÉENNE DES SAVEURS & DES SENTEURS;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;25 892
514418904;UFAC - UFAC SECTION MONTELIMAR - 26 ;;4 000;
514418904;UFAC - UFAC SECTION MONTELIMAR - 26 ;Écologie, énergie, développement durable et mer: 177 - Prévention de l'exclusion et insertion des personnes vulnérables;;4 000
784411241;UFAC - UNION FRANÇAISE DES ASSOCIATIONS DE COMBATTANTS ET DE VICTIMES DE GUERRE - 75 PARIS;;31 316;
784411241;UFAC - UNION FRANÇAISE DES ASSOCIATIONS DE COMBATTANTS ET DE VICTIMES DE GUERRE - 75 PARIS;Défense: 167 - Liens entre la nation et son armée;;1 316
784411241;UFAC - UNION FRANÇAISE DES ASSOCIATIONS DE COMBATTANTS ET DE VICTIMES DE GUERRE - 75 PARIS;Défense: 169 - Mémoire, reconnaissance et réparation en faveur du monde combattant;;30 000
784228207;UFCS - UNION FÉMININE CIVIQUE ET SOCIALE;;4 695;
784228207;UFCS - UNION FÉMININE CIVIQUE ET SOCIALE;Justice et libertés: 107 - Administration pénitentiaire;;1 000
784228207;UFCS - UNION FÉMININE CIVIQUE ET SOCIALE;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 695
310188990;UFCV - COMITE DEPARTEMENTAL DE LA LOIRE - 42 ;;24 485;
310188990;UFCV - COMITE DEPARTEMENTAL DE LA LOIRE - 42 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;24 485
327412656;UFCV - COMITE DEPARTEMENTAL DE L'OISE - 60 COMPIEGNE;;3 695;
327412656;UFCV - COMITE DEPARTEMENTAL DE L'OISE - 60 COMPIEGNE;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 695
779311380;UFCV - UNION FRANCAISE DES CENTRES DE VACANCES - 01 BOURG EN BRESSE;;10 121;
779311380;UFCV - UNION FRANCAISE DES CENTRES DE VACANCES - 01 BOURG EN BRESSE;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 121
775685621;UFCV - UNION FRANÇAISE DES CENTRES DE VACANCES ET DE LOISIRS;;1 287 912;
775685621;UFCV - UNION FRANÇAISE DES CENTRES DE VACANCES ET DE LOISIRS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;15 000
775685621;UFCV - UNION FRANÇAISE DES CENTRES DE VACANCES ET DE LOISIRS;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 272 912
380056447;UFCV GUYANNE - 97 ;;8 930;
380056447;UFCV GUYANNE - 97 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;8 930
334886249;UFM - UNION DES FEMMES DE LA MARTINIQUE - 97 FORT DE FRANCE;;17 370;
334886249;UFM - UNION DES FEMMES DE LA MARTINIQUE - 97 FORT DE FRANCE;Justice et libertés: 101 - Accès au droit et à la justice;;13 000
334886249;UFM - UNION DES FEMMES DE LA MARTINIQUE - 97 FORT DE FRANCE;Services du Premier ministre: 163 - Jeunesse et vie associative;;4 370
443106737;UFMH - FEDERATION DES MALADES ET HANDICAPES UD PARIS - 75 PARIS;;5 000;
443106737;UFMH - FEDERATION DES MALADES ET HANDICAPES UD PARIS - 75 PARIS;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;5 000
219000284;UFOLEP;;2 725;
219000284;UFOLEP;Santé et sports: 219 - Sport;;2 725
329243158;UFOLEP - CENTRE SPORTIF ET DE LOISIRS - 51 BAR LE DUC;;1 500;
