Nom de l'attribuant;Identification de l'attribuant;Date de la convention de subvention;Référence de la décision;Nom du bénéficiaire;Identification du bénéficiaire;Objet de la subvention;Montant total de la subvention;Nature de la subvention;Conditions de versement de la subvention;Date ou période de versement;Identifiant RAE de l’aide au titre de laquelle la subvention est attribuée;Aide d'Etat notifiée à la Commission Européenne;Pourcentage du montant total de la subvention attribuée au bénéficiaire;Montant du prêt;Montant de la garantie;Détail des avantages en nature;Estimation des avantages en nature
Département de Loire-Atlantique;22440002800011;2017;205845;CLUB PLONGEE CASTELBRIANTAIS;448109017;;475.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;210569;COLLECTIF CULTURE BAR  BARS;490917986;;7000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;104132;COLLECTIF PLAISANCE;314492620;;33371.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;108952;COM DEP MEDAIL JEUN SPORT LOIRE ATLAN;484564117;;2600.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;55385;COMBATTANTS VOLONTAIRES;503939910;;200.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;255594;COMITE ALEXIS DANAN DE LOIRE ATLANTIQUE;829391820;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;79536;COMITE DEP D  ESCRIME LA;448109686;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;62764;COMITE DEPART CYCLOTOURISME DE L A;449824762;;11900.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;9183;COMITE DEPART TENNIS DE L A;788353480;;18000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;232828;COMITE DEPARTEMENTAL DE HOCKEY SUR GLACE 44;520405499;;428.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;9182;COMITE DEPARTEMENTAL HANDBAL;320421357;;38670.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;9175;COMITE DEPARTEMENTAL TENNIS DE TABLE;315735340;;16600.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;253785;COMITE OPEN TENNIS 44;510007636;;15000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;112631;COMPAGNIE LA FIDELE IDEE;414508341;;18000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;242993;COMPAGNIE TIKSI;788991834;;3500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1406;COMPETENCE;410124952;;5200.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;208617;COMPETENCES SANS FRONTIERES;503735581;;10000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;90628;CONCORDE COUERON;409799129;;80.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;234405;COUCHETARDS;751942079;;800.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;95421;COUFFE ANIMATION RURALE;348663311;;4000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;204415;CRESUS;487431702;;21815.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;99084;CSC SOLEIL LEVANT;327016259;;8010.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;9165;CTE DEP EDUCATION PHYSI GYMN VOLONTAIRE;334581543;;20000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;220064;CTE DEP PECHEURS PLAISANCIERS SPORTIF LA;509228813;;2500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;9187;CTE DEPART DE RUGBY L A;425022514;;10973.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;203351;CTE REG PDL DE LA FF GPT EMPLOY INSERT ET QUALIF;483497384;;1500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;69765;CTRE CHOREGRAPHIQUE NATIONAL DE NANTES;388830929;;70000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;203375;DEKALAGE;423284611;;4000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;157460;DEUX RIVES;419170212;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;218107;DIEGO DEVELOPPEMENT 44;510693807;;4000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;248133;DIONYSIAC TOUR;529648727;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;86209;ECLAIR AGE PRESQU ILE GUERANDAISE;424790178;;91230.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;65409;ECOLE   MUSIQUE ANDREANAISE;408862597;;5170.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1256;ECOLE MUSIQUE INTERCOMMUNALE;341591709;;5446.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;251361;EMPOWERNANTES;809953052;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;216565;ENTENTE SPORTIVE DES CLUBS DE L OCEAN;401067731;;2400.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;208932;ENTRE DEUX;411561913;;5500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;68526;EQUIPE SAINT VINCENT DE NANTES;505371385;;800.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;100497;ERDRE ET LOIRE INITIATIV EX ERDRE LOIRE INSERTION;437829823;;203868.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;68249;ESPACE SIMONE DE BEAUVOIR;384716650;;11000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;106950;ESPERANCE SPORTIVE DE CROSSAC BASKET;507752269;;350.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;242284;ETHICA;803190628;;1500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;95813;ETOILE SPORTIVE COUERONNAISE;785947904;;2800.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;70007;EUROP FOOT;503495525;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;13447;FDSEA TP CONFEDERATION PAYSANNE;786018804;;16000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;145053;FEDERATION AMICALES LAIQUES OLIVETTES;786018762;;226901.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;228290;FEMMES EN FIL;514005222;;15000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;147916;FONDATION MARECHAL DE LATTRE DE TASSIGNY;303026348;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;251254;FOOTBALL CLUB BELLIGNE SAINT SAUVEUR;492307673;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;143518;FOOTBALL CLUB DE L IMMACULEE ST NAZAIRE;395158603;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;200851;FRANCE PALESTINE SOLIDARITE;454021510;;5000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;248373;GALERIE HASY;809656242;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;152030;GOURENEZ TI AR VRO WENRAN;503548182;;3500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;105108;GPT AGRICULTEURS BIOLOGISTE  LOIRE ATLANT;424217131;;74216.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;215241;HANDI PRO AM;504011289;;2500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;75163;HOCKEY CLUB DE NANTES;338043532;;8000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;254852;IRIS PICTURES;800530081;;800.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;83899;JUSQU A LA MORT ACCOMPAGNER LA VIE;490478666;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;217654;KEN ZEN;508072907;;150.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;65669;L ACCROCHE NOTES;331013144;;2025.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;151262;LE PAS;452213788;;6960.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;202602;LES BADAUDS ASSOCIES;403872252;;15000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;252710;LES MOTS ET LES CHOSES;537550782;;1500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;91014;LIGUE CONTRE LE RACISME ET ANTISEMITISME;504102179;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;224732;LOIRE DIVATTE ESCALADE;523128999;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;231337;LOISIRS ET SOLIDARITE RETRAITES DE LOIRE ATLANTIQU;751873506;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;216457;MACAIBA;484648068;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;231308;MELTING POTES;504285990;;4000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;218246;MENAGE SERVICE AGREMENT EMPLOIS FAMILI;417795895;;11261.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;32281;MESSIDOR THEATRE;326638541;;3200.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;113598;METALLO SPORT CHANTENAYSIEN;380460428;;860.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;50686;MUSEE BENOIST MAISON FOR EX  MAISON BENOIST CULTUR;378468508;;8000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;244461;MUSIC S COOL;810148189;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1262;MUSICAMAUVES;318336963;;2495.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;254858;MUSIKAL EST;518060595;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;87186;MUSIQUE ECOLE MELODIE;424691335;;2678.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1238;MUSIQUE ET DANSE EN LOIRE ATLANTIQUE;314549262;;1515000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;222166;MVT CONTRE RACISME AMITIE ENTRE PEUPLE;410252449;;700.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;210621;NANTES ERDRE FUTSAL;495007676;;13500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1310;NANTES JAZZ ACTION;398569749;;53500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1311;NANTES MARINE TRADITION EX MAILLE BREZE MARINE;380590935;;5280.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;255846;NAZAIRIENNE SOINS DOMICILE PERSON AGEES HANDICAPES;324767250;;3580.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;25250;NHG NANTES HOCKEY GLACE;332538289;;20000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;254981;NOUVELLES VOIES PAYS DE LA LOIRE;818715351;;1500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;128320;NOZAY OMNISPORTS;786024380;;1679.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;235029;O TOUR DU GLOBE;793205212;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;158980;OFFICE HERBLINOIS RETRAITES PERSON AGEES;402137830;;47000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;251942;OPPELIA PARIS;326021177;;123392.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;253928;ORVAULT SPORT TENNIS DE TABLE;510551914;;600.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;141387;OUEST COEUR ESTUAIRE AGGLO NANTAISE;451533715;;515557.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;26128;PERMAN ASS CANTON TRAV ENTRET SERVIC;351672951;;13875.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;225460;PETITS ET GRANDS;523971240;;10000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;243744;RACING ATHLETIC CLUB CHEMINOTS OMNISPORTS;788353464;;2550.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;251217;RACING CLUB NANTAIS LOIRE DIVATTE;814577573;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;1319;RAIS CREATIONS;490497005;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;254032;RENCONTRES SOLIDAIRES SECTION LOCALE DE L A;827693995;;8000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;51373;RESIDENCE L  IMMACULEE;785934449;;2250.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;51359;RESIDENCE VAL DE BRUTZ;352630537;;2750.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;148058;ROLLER SKATING DE L ERDRE;453873705;;5000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;79274;RUGBY CLUB TRIGNACAIS;786083469;;5500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;254479;SAINT NAZAIRE TENNIS DE TABLE;534810015;;40.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;205847;SEVRE ET MAINE EMPLOI SOLIDAIRE;488259797;;112130.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;241991;SLAM POETRY;527877484;;3150.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;211614;SOC SERVICES;497719922;;11867.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;113029;SOS PAYSANS EN DIFFICULTES;414516948;;27900.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;232059;SPIRALE DANSE;408189769;;5000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;31197;STADE NANTAIS ATHLETIC CLUB;499719458;;800.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;100051;SUN;434394870;;9500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;31732;SYNDICAT ELEVEURS CHEVAL BRETON;504438359;;4500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;212672;THE SERIOUS ROAD TRIP;490874070;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;112619;THEATRE DU REFLET;383295516;;1200.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;53220;THEATRE POM;395371842;;3350.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;251410;TILLIACUM;808785133;;2000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;205146;TRI VELOCE ST SEB;502710411;;1000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;106956;TWIRLING CLUB SPORTIF NANTAIS;447844911;;50.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;90589;UNION DE MEAN PENHOET GRPE ANIMATION  MEAN PENHOET;788351708;;231.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;218196;UNION DEP ASS COMBAT VICTIMES GUERRE;501317481;;700.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;207298;UNION SYNDICALE CGT FO;786018911;;59126.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;203608;USSA VERTOU;391168424;;10000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;244764;VACANCES ET FAMILLES PAYS DE LOIRE;497705830;;15000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;248571;WEST FUTSAL;532390457;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;252976;ZIK HOPE;753931088;;2240.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;70484;HERBAUGES ATHLETIC CLUB;490752235;;500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;210998;BELA FUTSAL;494867526;;3000.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;211204;CRCC KREIZENN DAFAR SEVENADUREL KELTIEK;432053817;;13500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2017;75190;ASSOCIATION L ENTR ACTE;381215870;;9500.0;aide en numéraire;;2017;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;249878;44 PIEDS DANS LE PAF;448376061;;6000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;205365;A L ABORD AGE;484525134;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;94864;ACCUEIL PAYSAN LOIRE ATLANTIQUE;477915524;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;77223;ADAPEI LES PAPILLONS BLANCS CHS BLAIN;775605405;;590.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1186;AILES SPORT BOUGUENAIS REZE HAND BALL;411147788;;16600.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;151481;ALLO MALTRAITANCE PERSONNES AGEES  ALMA 44;501146021;;9000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;203730;ALTERNANTES FM;348139015;;8000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;147859;AMICALE LAIQUE DE ST JOACHIM;786057075;;597.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;73816;AMICALE LAIQUE PORT COMMUNEAU MOULIN;433955101;;910.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;98076;AMICALE LAIQUE ST SEBASTIEN;328333349;;1250.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;256244;ANIMATION HAYONNAISE;821439601;;800.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;6838;ANIMATION JEUNES INTERCOMMUNALE;417782067;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1268;ARTISSIMO MUSIQUE;323600130;;14170.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;143193;ARTNONYME;424297711;;1135.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;95474;ASEC BOURG;398842971;;300.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;249;ASS DEPARTEMENT INFORMATION LOGEMENT LA;322008426;;45000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;66250;ASS ECOLE MUSIQUE LA BERNERIE EN RETZ;394652903;;2591.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;40190;ASS FAMILIALE DE GESTION DE BRIACE;785966474;;675.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;1555;ASS FEDERATIVE DEPART DES MAIRES L A;339033904;;78000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;65469;ASS INTERCOM ANIMAT LOISIRS POUR JEUNES;412354557;;9680.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;448;ASS INTERCOMMUNALE POUR RETOUR A EMPLOI;389969429;;184693.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;126250;ASS NANTES LIVRES JEUNES;419570627;;12000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;119602;ASS REG DIFFUSION PROMOTION ARCHITECTURE;326555323;;6200.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;131325;ASS SPORTIVE LA DOULONNAISE;348897711;;80.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;85852;ASSADAPA CENTRES DE SOINS;434118147;;4200.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;201565;ASSOC FONDATION ETUDIANTE POUR LA VILLE;423131697;;2680.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;256261;ASSOC INDIVIDUS MOUVEMENT ENGAGES;500085519;;4500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;256723;ASSOCIATION 1 5;791984735;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;247750;ASSOCIATION 22I15;808784656;;5000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;102523;ASSOCIATION CULTURELLE LES SALTIMBANQUES;338535800;;360.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;51341;ASSOCIATION DE BIENFAISANCE SUD ESTUAIRE;785957192;;11204.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;258150;ASSOCIATION DES CAMBODGIENS DE NANTES;838975936;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;229251;ASSOCIATION DU MONTLUC CINEMA;532660602;;1750.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;211008;ASSOCIATION ERE;497542167;;4000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;229039;ASSOCIATION MILLE FEUILLES DE CP;535084487;;4500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;246725;ASSOCIATION NITRAMENCO;452543861;;2000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;225445;ASSOCIATION ORO COMPAGNIE 391;384296505;;13000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;239323;ATHLETIC CLUB CHAPELAIN ATHLETISME;434742276;;500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;87144;ATOUT AGE;442153490;;69003.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;238535;BADMINTON CLUB CLISSONNAIS;511777310;;395.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;254;BANQUE ALIMENTAIRE DE LOIRE ATLANTIQUE;348928151;;165262.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;143761;CANOE KAYAK VERTOU;421496399;;2750.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;217340;CAP SPORTS ET NATURE;351843685;;6535.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;200461;CENTRE DE VOILE AMITIE ET NATURE NANTES;395261357;;10000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;8898;CINEMATHEQUE DE BRETAGNE;401480819;;52000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;136241;CLIC VILLES VILL AGES;450038229;;12500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;252204;CLUB CULTUREL ALI BELHOUANE;;;6750.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;232383;CLUB DE BOXE DES 3 ILES;534841382;;50.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;234235;CLUB NAUTIQUE DE ST NAZAIRE ET NANTES;494650971;;3800.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;67328;COMICE AGRICOLE;785959818;;5400.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;9169;COMITE DEP UNION FRANC OEUV LAIQ ED PH;380408559;;51332.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;214914;COMITE DEPARTEMENTAL 44;489855304;;6230.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;21219;COMITE DEPARTEMENTAL DE GOLF DE L A;492251251;;6341.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;9175;COMITE DEPARTEMENTAL TENNIS DE TABLE;315735340;;20500.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;213827;COMITE LOIRE ATLANTIQUE ROLLER SKATING;389218595;;5805.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;8840;COMPAGNIE DE LA TRIBOUILLE;325578722;;3000.0;aide en numéraire;;2018;;;1;;;;
Département de Loire-Atlantique;22440002800011;2018;201094;COMPAGNIE THEATRE LES ALIZES;480068717;;27000.0;aide en numéraire;;2018;;;1;;;;
